# 联合国可持续发展目标框架（Goal / Target / Indicator）
# 来源: https://unstats.un.org/SDGAPI/v1/sdg/{Goal,Target,Indicator}/List
# 许可: 联合国公开文件（引用 A/RES/71/313 及后续综合审议）
# 生成: python scripts/fetch_un_sdg.py   —— 请勿手工编辑
#
# 实测: 17 目标 / 169 具体目标 / 251 指标
#   注: '231 个唯一指标' 是 2017 年原始框架的数字，现已扩充至 251；原手写表少 7 个且文档数字过时。
# tier: 指标层级（1 = 概念明确且有成熟方法；2 = 方法/数据待完善）
# 每行 7 列，制表符分隔: level	code	parent	title	description	tier	uri
indicator	11.b.2	11.b	Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies	Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies	2	/v1/sdg/Indicator/11.b.2
indicator	11.c.1	11.c	Total official development assistance and other official flows in support of urban infrastructure or urban infrastructure projects, by sector	Total official development assistance and other official flows in support of urban infrastructure or urban infrastructure projects, by sector	2	/v1/sdg/Indicator/11.c.1
indicator	12.1.1	12.1	Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production	Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production	2	/v1/sdg/Indicator/12.1.1
indicator	12.2.1	12.2	Material footprint, material footprint per capita, and material footprint per GDP	Material footprint, material footprint per capita, and material footprint per GDP	2	/v1/sdg/Indicator/12.2.1
indicator	12.2.2	12.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	1	/v1/sdg/Indicator/12.2.2
indicator	12.3.1	12.3	(a) Food loss index and (b) food waste index	(a) Food loss index and (b) food waste index	2	/v1/sdg/Indicator/12.3.1
indicator	12.4.1	12.4	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	1	/v1/sdg/Indicator/12.4.1
indicator	12.4.2	12.4	(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment	(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment	2	/v1/sdg/Indicator/12.4.2
indicator	12.5.1	12.5	National recycling rate, tons of material recycled	National recycling rate, tons of material recycled	2	/v1/sdg/Indicator/12.5.1
indicator	12.6.1	12.6	Number of companies publishing sustainability reports	Number of companies publishing sustainability reports	2	/v1/sdg/Indicator/12.6.1
indicator	12.7.1	12.7	Number of countries implementing sustainable public procurement policies and action plans	Number of countries implementing sustainable public procurement policies and action plans	2	/v1/sdg/Indicator/12.7.1
indicator	12.8.1	12.8	Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment	Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment	2	/v1/sdg/Indicator/12.8.1
indicator	12.a.1	12.a	Installed renewable energy-generating capacity in developing and developed countries (in watts per capita)	Installed renewable energy-generating capacity in developing and developed countries (in watts per capita)	1	/v1/sdg/Indicator/12.a.1
indicator	12.b.1	12.b	Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability	Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability	1	/v1/sdg/Indicator/12.b.1
indicator	12.c.1	12.c	Amount of fossil-fuel subsidies (production and consumption) per unit of GDP	Amount of fossil-fuel subsidies (production and consumption) per unit of GDP	1	/v1/sdg/Indicator/12.c.1
indicator	13.1.1	13.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	1	/v1/sdg/Indicator/13.1.1
indicator	13.1.2	13.1	Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030	Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030	1	/v1/sdg/Indicator/13.1.2
indicator	13.1.3	13.1	Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies	Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies	2	/v1/sdg/Indicator/13.1.3
indicator	13.2.2	13.2	Total greenhouse gas emissions per year	Total greenhouse gas emissions per year	1	/v1/sdg/Indicator/13.2.2
indicator	13.2.1	13.2	Number of countries with reports under the Paris Agreement, as submitted to the secretariat of the United Nations Framework Convention on Climate Change	Number of countries with reports under the Paris Agreement, as submitted to the secretariat of the United Nations Framework Convention on Climate Change	2	/v1/sdg/Indicator/13.2.1
indicator	13.3.1	13.3	Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment	Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment	2	/v1/sdg/Indicator/13.3.1
indicator	13.a.1	13.a	Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025	Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025	2	/v1/sdg/Indicator/13.a.1
indicator	13.b.1	13.b	Number of least developed countries and small island developing States with reports under the Paris Agreement, as submitted to the secretariat of the United Nations Framework Convention on Climate Change	Number of least developed countries and small island developing States with reports under the Paris Agreement, as submitted to the secretariat of the United Nations Framework Convention on Climate Change	2	/v1/sdg/Indicator/13.b.1
indicator	14.1.1	14.1	(a) Index of coastal eutrophication; and (b) plastic debris density	(a) Index of coastal eutrophication; and (b) plastic debris density	2	/v1/sdg/Indicator/14.1.1
indicator	14.6.1	14.6	Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing	Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing	1	/v1/sdg/Indicator/14.6.1
indicator	14.2.1	14.2	Number of countries using ecosystem-based approaches to managing marine areas	Number of countries using ecosystem-based approaches to managing marine areas	2	/v1/sdg/Indicator/14.2.1
indicator	14.7.1	14.7	Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries	Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries	1	/v1/sdg/Indicator/14.7.1
indicator	14.3.1	14.3	Average marine acidity (pH) measured at agreed suite of representative sampling stations	Average marine acidity (pH) measured at agreed suite of representative sampling stations	2	/v1/sdg/Indicator/14.3.1
indicator	14.a.1	14.a	Proportion of total research budget allocated to research in the field of marine technology	Proportion of total research budget allocated to research in the field of marine technology	2	/v1/sdg/Indicator/14.a.1
indicator	14.4.1	14.4	Proportion of fish stocks within biologically sustainable levels	Proportion of fish stocks within biologically sustainable levels	1	/v1/sdg/Indicator/14.4.1
indicator	14.b.1	14.b	Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries	Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries	1	/v1/sdg/Indicator/14.b.1
indicator	14.5.1	14.5	Coverage of protected areas in relation to marine areas	Coverage of protected areas in relation to marine areas	1	/v1/sdg/Indicator/14.5.1
indicator	14.c.1	14.c	Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources	Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources	2	/v1/sdg/Indicator/14.c.1
indicator	15.1.1	15.1	Forest area as a proportion of total land area	Forest area as a proportion of total land area	1	/v1/sdg/Indicator/15.1.1
indicator	15.1.2	15.1	Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type	Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type	1	/v1/sdg/Indicator/15.1.2
indicator	15.2.1	15.2	Progress towards sustainable forest management	Progress towards sustainable forest management	1	/v1/sdg/Indicator/15.2.1
indicator	15.3.1	15.3	Proportion of land that is degraded over total land area	Proportion of land that is degraded over total land area	1	/v1/sdg/Indicator/15.3.1
indicator	15.4.1	15.4	Coverage by protected areas of important sites for mountain biodiversity	Coverage by protected areas of important sites for mountain biodiversity	1	/v1/sdg/Indicator/15.4.1
indicator	15.4.2	15.4	(a) Mountain Green Cover Index and (b) proportion of degraded mountain land	(a) Mountain Green Cover Index and (b) proportion of degraded mountain land	1	/v1/sdg/Indicator/15.4.2
indicator	15.5.1	15.5	Red List Index	Red List Index	1	/v1/sdg/Indicator/15.5.1
indicator	15.6.1	15.6	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	1	/v1/sdg/Indicator/15.6.1
indicator	15.7.1	15.7	Proportion of traded wildlife that was poached or illicitly trafficked	Proportion of traded wildlife that was poached or illicitly trafficked	2	/v1/sdg/Indicator/15.7.1
indicator	15.8.1	15.8	Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species	Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species	1	/v1/sdg/Indicator/15.8.1
indicator	15.9.1	15.9	(a) Number of countries that have established national targets in accordance with or similar to Kunming-Montreal Global Biodiversity Framework Target 14 in their national biodiversity strategy and action plans and the progress reported towards these targets; and (b) integration of biodiversity into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting	(a) Number of countries that have established national targets in accordance with or similar to Kunming-Montreal Global Biodiversity Framework Target 14 in their national biodiversity strategy and action plans and the progress reported towards these targets; and (b) integration of biodiversity into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting	2	/v1/sdg/Indicator/15.9.1
indicator	15.a.1	15.a	(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments	(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments	1	/v1/sdg/Indicator/15.a.1
indicator	15.b.1	15.b	(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments	(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments	1	/v1/sdg/Indicator/15.b.1
indicator	15.c.1	15.c	Proportion of traded wildlife that was poached or illicitly trafficked	Proportion of traded wildlife that was poached or illicitly trafficked	2	/v1/sdg/Indicator/15.c.1
indicator	16.1.1	16.1	Number of victims of intentional homicide per 100,000 population, by sex and age	Number of victims of intentional homicide per 100,000 population, by sex and age	1	/v1/sdg/Indicator/16.1.1
indicator	16.1.3	16.1	Proportion of population subjected to (a) physical violence, (b) psychological violence and/or (c) sexual violence in the previous 12 months	Proportion of population subjected to (a) physical violence, (b) psychological violence and/or (c) sexual violence in the previous 12 months	2	/v1/sdg/Indicator/16.1.3
indicator	16.1.4	16.1	Proportion of population that feel safe walking alone around the area they live after dark	Proportion of population that feel safe walking alone around the area they live after dark	2	/v1/sdg/Indicator/16.1.4
indicator	16.1.2	16.1	Conflict-related deaths per 100,000 population, by sex, age and cause	Conflict-related deaths per 100,000 population, by sex, age and cause	2	/v1/sdg/Indicator/16.1.2
indicator	16.2.1	16.2	Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month	Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month	2	/v1/sdg/Indicator/16.2.1
indicator	16.2.2	16.2	Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation	Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation	1	/v1/sdg/Indicator/16.2.2
indicator	16.2.3	16.2	Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18	Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18	2	/v1/sdg/Indicator/16.2.3
indicator	16.3.2	16.3	Unsentenced detainees as a proportion of overall prison population	Unsentenced detainees as a proportion of overall prison population	1	/v1/sdg/Indicator/16.3.2
indicator	16.3.1	16.3	Proportion of victims of (a) physical, (b) psychological and/or (c) sexual violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms	Proportion of victims of (a) physical, (b) psychological and/or (c) sexual violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms	2	/v1/sdg/Indicator/16.3.1
indicator	16.3.3	16.3	Proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism	Proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism	2	/v1/sdg/Indicator/16.3.3
indicator	16.4.2	16.4	Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments	Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments	2	/v1/sdg/Indicator/16.4.2
indicator	16.4.1	16.4	Total value of inward and outward illicit financial flows (in current United States dollars)	Total value of inward and outward illicit financial flows (in current United States dollars)	2	/v1/sdg/Indicator/16.4.1
indicator	16.5.2	16.5	Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months	Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months	1	/v1/sdg/Indicator/16.5.2
indicator	16.5.1	16.5	Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months	Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months	1	/v1/sdg/Indicator/16.5.1
indicator	16.6.1	16.6	Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)	Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)	1	/v1/sdg/Indicator/16.6.1
indicator	16.6.2	16.6	Proportion of population satisfied with their last experience of public services	Proportion of population satisfied with their last experience of public services	2	/v1/sdg/Indicator/16.6.2
indicator	16.7.1	16.7	Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups	Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups	2	/v1/sdg/Indicator/16.7.1
indicator	16.7.2	16.7	Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group	Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group	2	/v1/sdg/Indicator/16.7.2
indicator	16.8.1	16.8	Proportion of members and voting rights of developing countries in international organizations	Proportion of members and voting rights of developing countries in international organizations	1	/v1/sdg/Indicator/16.8.1
indicator	16.9.1	16.9	Proportion of children under 5 years of age whose births have been registered with a civil authority, by age	Proportion of children under 5 years of age whose births have been registered with a civil authority, by age	1	/v1/sdg/Indicator/16.9.1
indicator	16.10.1	16.10	Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months	Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months	2	/v1/sdg/Indicator/16.10.1
indicator	16.10.2	16.10	Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information	Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information	1	/v1/sdg/Indicator/16.10.2
indicator	16.a.1	16.a	Existence of independent national human rights institutions in compliance with the Paris Principles	Existence of independent national human rights institutions in compliance with the Paris Principles	1	/v1/sdg/Indicator/16.a.1
indicator	16.b.1	16.b	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2	/v1/sdg/Indicator/16.b.1
indicator	17.1.1	17.1	Total government revenue as a proportion of GDP, by source	Total government revenue as a proportion of GDP, by source	1	/v1/sdg/Indicator/17.1.1
indicator	17.1.2	17.1	Proportion of domestic budget funded by domestic taxes	Proportion of domestic budget funded by domestic taxes	1	/v1/sdg/Indicator/17.1.2
indicator	17.2.1	17.2	Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)	Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)	1	/v1/sdg/Indicator/17.2.1
indicator	17.3.2	17.3	Volume of remittances (in United States dollars) as a proportion of total GDP	Volume of remittances (in United States dollars) as a proportion of total GDP	1	/v1/sdg/Indicator/17.3.2
indicator	17.3.1	17.3	Additional financial resources mobilized for developing countries from multiple sources	Additional financial resources mobilized for developing countries from multiple sources	2	/v1/sdg/Indicator/17.3.1
indicator	17.4.1	17.4	Debt service as a proportion of exports of goods, services and primary income	Debt service as a proportion of exports of goods, services and primary income	1	/v1/sdg/Indicator/17.4.1
indicator	17.5.1	17.5	Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries	Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries	1	/v1/sdg/Indicator/17.5.1
indicator	17.6.1	17.6	Fixed broadband subscriptions per 100 inhabitants, by speed	Fixed broadband subscriptions per 100 inhabitants, by speed	1	/v1/sdg/Indicator/17.6.1
indicator	17.7.1	17.7	Total amount of funding for developing and developed countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies	Total amount of funding for developing and developed countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies	1	/v1/sdg/Indicator/17.7.1
indicator	17.8.1	17.8	Proportion of individuals using the Internet	Proportion of individuals using the Internet	1	/v1/sdg/Indicator/17.8.1
indicator	17.9.1	17.9	Dollar value of official development assistance committed to developing countries	Dollar value of official development assistance committed to developing countries	1	/v1/sdg/Indicator/17.9.1
indicator	17.10.1	17.10	Worldwide weighted tariff-average	Worldwide weighted tariff-average	1	/v1/sdg/Indicator/17.10.1
indicator	17.11.1	17.11	Developing countries’ and least developed countries’ share of global exports	Developing countries’ and least developed countries’ share of global exports	1	/v1/sdg/Indicator/17.11.1
indicator	17.12.1	17.12	Weighted average tariffs faced by developing countries, least developed countries and small island developing States	Weighted average tariffs faced by developing countries, least developed countries and small island developing States	1	/v1/sdg/Indicator/17.12.1
indicator	17.13.1	17.13	Macroeconomic Dashboard	Macroeconomic Dashboard	1	/v1/sdg/Indicator/17.13.1
indicator	17.14.1	17.14	Number of countries with mechanisms in place to enhance policy coherence of sustainable development	Number of countries with mechanisms in place to enhance policy coherence of sustainable development	2	/v1/sdg/Indicator/17.14.1
indicator	17.15.1	17.15	Extent of use of country-owned results frameworks and planning tools by providers of development cooperation	Extent of use of country-owned results frameworks and planning tools by providers of development cooperation	2	/v1/sdg/Indicator/17.15.1
indicator	17.16.1	17.16	Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals	Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals	2	/v1/sdg/Indicator/17.16.1
indicator	17.17.1	17.17	Amount in United States dollars committed to public-private partnerships for infrastructure	Amount in United States dollars committed to public-private partnerships for infrastructure	1	/v1/sdg/Indicator/17.17.1
indicator	17.18.2	17.18	Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics	Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics	1	/v1/sdg/Indicator/17.18.2
indicator	17.18.3	17.18	Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding	Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding	1	/v1/sdg/Indicator/17.18.3
indicator	17.18.1	17.18	Statistical capacity indicators	Statistical capacity indicators	1	/v1/sdg/Indicator/17.18.1
indicator	17.19.1	17.19	Dollar value of all resources made available to strengthen statistical capacity in developing countries	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1	/v1/sdg/Indicator/17.19.1
indicator	17.19.2	17.19	Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration	Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration	1	/v1/sdg/Indicator/17.19.2
