# 联合国可持续发展目标框架（Goal / Target / Indicator）
# 来源: https://unstats.un.org/SDGAPI/v1/sdg/{Goal,Target,Indicator}/List
# 许可: 联合国公开文件（引用 A/RES/71/313 及后续综合审议）
# 生成: python scripts/fetch_un_sdg.py   —— 请勿手工编辑
#
# 实测: 17 目标 / 169 具体目标 / 251 指标
#   注: '231 个唯一指标' 是 2017 年原始框架的数字，现已扩充至 251；原手写表少 7 个且文档数字过时。
# tier: 指标层级（1 = 概念明确且有成熟方法；2 = 方法/数据待完善）
# 每行 7 列，制表符分隔: level	code	parent	title	description	tier	uri
target	4.a	4	Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all	Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all		/v1/sdg/Target/4.a
target	4.b	4	By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries	By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries		/v1/sdg/Target/4.b
target	4.c	4	By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States	By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States		/v1/sdg/Target/4.c
target	5.1	5	End all forms of discrimination against all women and girls everywhere	End all forms of discrimination against all women and girls everywhere		/v1/sdg/Target/5.1
target	5.2	5	Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation	Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation		/v1/sdg/Target/5.2
target	5.3	5	Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation	Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation		/v1/sdg/Target/5.3
target	5.4	5	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate		/v1/sdg/Target/5.4
target	5.5	5	Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life		/v1/sdg/Target/5.5
target	5.6	5	Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences	Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences		/v1/sdg/Target/5.6
target	5.a	5	Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws	Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws		/v1/sdg/Target/5.a
target	5.b	5	Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women	Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women		/v1/sdg/Target/5.b
target	5.c	5	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels		/v1/sdg/Target/5.c
target	6.1	6	By 2030, achieve universal and equitable access to safe and affordable drinking water for all	By 2030, achieve universal and equitable access to safe and affordable drinking water for all		/v1/sdg/Target/6.1
target	6.2	6	By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations	By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations		/v1/sdg/Target/6.2
target	6.3	6	By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally	By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally		/v1/sdg/Target/6.3
target	6.4	6	By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity	By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity		/v1/sdg/Target/6.4
target	6.5	6	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate		/v1/sdg/Target/6.5
target	6.6	6	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes		/v1/sdg/Target/6.6
target	6.a	6	By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies	By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies		/v1/sdg/Target/6.a
target	6.b	6	Support and strengthen the participation of local communities in improving water and sanitation management	Support and strengthen the participation of local communities in improving water and sanitation management		/v1/sdg/Target/6.b
target	7.1	7	By 2030, ensure universal access to affordable, reliable and modern energy services	By 2030, ensure universal access to affordable, reliable and modern energy services		/v1/sdg/Target/7.1
target	7.2	7	By 2030, increase substantially the share of renewable energy in the global energy mix	By 2030, increase substantially the share of renewable energy in the global energy mix		/v1/sdg/Target/7.2
target	7.3	7	By 2030, double the global rate of improvement in energy efficiency	By 2030, double the global rate of improvement in energy efficiency		/v1/sdg/Target/7.3
target	7.a	7	By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology	By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology		/v1/sdg/Target/7.a
target	7.b	7	By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support	By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support		/v1/sdg/Target/7.b
target	8.2	8	Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors	Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors		/v1/sdg/Target/8.2
target	8.3	8	Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services	Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services		/v1/sdg/Target/8.3
target	8.4	8	Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead	Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead		/v1/sdg/Target/8.4
target	8.5	8	By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value	By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value		/v1/sdg/Target/8.5
target	8.6	8	By 2020, substantially reduce the proportion of youth not in employment, education or training	By 2020, substantially reduce the proportion of youth not in employment, education or training		/v1/sdg/Target/8.6
target	8.7	8	Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms	Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms		/v1/sdg/Target/8.7
target	8.1	8	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries		/v1/sdg/Target/8.1
target	8.8	8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment		/v1/sdg/Target/8.8
target	8.9	8	By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products	By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products		/v1/sdg/Target/8.9
target	8.10	8	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all		/v1/sdg/Target/8.10
target	8.a	8	Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries	Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries		/v1/sdg/Target/8.a
target	8.b	8	By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization	By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization		/v1/sdg/Target/8.b
target	9.1	9	Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all		/v1/sdg/Target/9.1
target	9.2	9	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries		/v1/sdg/Target/9.2
target	9.3	9	Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets	Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets		/v1/sdg/Target/9.3
target	9.4	9	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities		/v1/sdg/Target/9.4
target	9.5	9	Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending	Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending		/v1/sdg/Target/9.5
