# UN M49 国家/地区参考表
# 来源: https://unstats.un.org/unsd/methodology/m49/overview/
# 许可: 联合国公开数据（UN Statistics Division）
# 生成: python scripts/fetch_un_m49.py        —— 请勿手工编辑
#
# 每行 11 列，制表符分隔: iso3	name	region	subregion	intermediate	m49	iso2	ldc	lldc	sids	development
# ldc/lldc/sids 为空表示不属于该类；development 取 Developed/Developing
# 注: TWN 由 ISO 3166-1 补充（UN M49 未单列），见脚本 docstring
BES	Bonaire, Sint Eustatius and Saba	Americas	Latin America and the Caribbean	Caribbean	535	BQ			x	Developing
BIH	Bosnia and Herzegovina	Europe	Southern Europe		070	BA				Developed
BWA	Botswana	Africa	Sub-Saharan Africa	Southern Africa	072	BW		x		Developing
BVT	Bouvet Island	Americas	Latin America and the Caribbean	South America	074	BV				Developing
BRA	Brazil	Americas	Latin America and the Caribbean	South America	076	BR				Developing
IOT	British Indian Ocean Territory	Africa	Sub-Saharan Africa	Eastern Africa	086	IO				Developing
VGB	British Virgin Islands	Americas	Latin America and the Caribbean	Caribbean	092	VG			x	Developing
BRN	Brunei Darussalam	Asia	South-eastern Asia		096	BN				Developing
BGR	Bulgaria	Europe	Eastern Europe		100	BG				Developed
BFA	Burkina Faso	Africa	Sub-Saharan Africa	Western Africa	854	BF	x	x		Developing
BDI	Burundi	Africa	Sub-Saharan Africa	Eastern Africa	108	BI	x	x		Developing
CPV	Cabo Verde	Africa	Sub-Saharan Africa	Western Africa	132	CV			x	Developing
KHM	Cambodia	Asia	South-eastern Asia		116	KH	x			Developing
CMR	Cameroon	Africa	Sub-Saharan Africa	Middle Africa	120	CM				Developing
CAN	Canada	Americas	Northern America		124	CA				Developed
CYM	Cayman Islands	Americas	Latin America and the Caribbean	Caribbean	136	KY				Developing
CAF	Central African Republic	Africa	Sub-Saharan Africa	Middle Africa	140	CF	x	x		Developing
TCD	Chad	Africa	Sub-Saharan Africa	Middle Africa	148	TD	x	x		Developing
CHL	Chile	Americas	Latin America and the Caribbean	South America	152	CL				Developing
CHN	China	Asia	Eastern Asia		156	CN				Developing
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia		344	HK				Developing
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia		446	MO				Developing
CXR	Christmas Island	Oceania	Australia and New Zealand		162	CX				Developed
CCK	Cocos (Keeling) Islands	Oceania	Australia and New Zealand		166	CC				Developed
COL	Colombia	Americas	Latin America and the Caribbean	South America	170	CO				Developing
COM	Comoros	Africa	Sub-Saharan Africa	Eastern Africa	174	KM	x		x	Developing
COG	Congo	Africa	Sub-Saharan Africa	Middle Africa	178	CG				Developing
COK	Cook Islands	Oceania	Polynesia		184	CK			x	Developing
CRI	Costa Rica	Americas	Latin America and the Caribbean	Central America	188	CR				Developing
HRV	Croatia	Europe	Southern Europe		191	HR				Developed
CUB	Cuba	Americas	Latin America and the Caribbean	Caribbean	192	CU			x	Developing
CUW	Curaçao	Americas	Latin America and the Caribbean	Caribbean	531	CW			x	Developing
CYP	Cyprus	Asia	Western Asia		196	CY				Developed
CZE	Czechia	Europe	Eastern Europe		203	CZ				Developed
CIV	Côte d’Ivoire	Africa	Sub-Saharan Africa	Western Africa	384	CI				Developing
PRK	Democratic People's Republic of Korea	Asia	Eastern Asia		408	KP				Developing
COD	Democratic Republic of the Congo	Africa	Sub-Saharan Africa	Middle Africa	180	CD	x			Developing
DNK	Denmark	Europe	Northern Europe		208	DK				Developed
DJI	Djibouti	Africa	Sub-Saharan Africa	Eastern Africa	262	DJ	x			Developing
DMA	Dominica	Americas	Latin America and the Caribbean	Caribbean	212	DM			x	Developing
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Caribbean	214	DO			x	Developing
ECU	Ecuador	Americas	Latin America and the Caribbean	South America	218	EC				Developing
EGY	Egypt	Africa	Northern Africa		818	EG				Developing
SLV	El Salvador	Americas	Latin America and the Caribbean	Central America	222	SV				Developing
GNQ	Equatorial Guinea	Africa	Sub-Saharan Africa	Middle Africa	226	GQ				Developing
ERI	Eritrea	Africa	Sub-Saharan Africa	Eastern Africa	232	ER	x			Developing
EST	Estonia	Europe	Northern Europe		233	EE				Developed
SWZ	Eswatini	Africa	Sub-Saharan Africa	Southern Africa	748	SZ		x		Developing
ETH	Ethiopia	Africa	Sub-Saharan Africa	Eastern Africa	231	ET	x	x		Developing
FLK	Falkland Islands (Malvinas)	Americas	Latin America and the Caribbean	South America	238	FK				Developing
FRO	Faroe Islands	Europe	Northern Europe		234	FO				Developed
FJI	Fiji	Oceania	Melanesia		242	FJ			x	Developing
FIN	Finland	Europe	Northern Europe		246	FI				Developed
FRA	France	Europe	Western Europe		250	FR				Developed
GUF	French Guiana	Americas	Latin America and the Caribbean	South America	254	GF				Developing
PYF	French Polynesia	Oceania	Polynesia		258	PF			x	Developing
ATF	French Southern Territories	Africa	Sub-Saharan Africa	Eastern Africa	260	TF				Developing
GAB	Gabon	Africa	Sub-Saharan Africa	Middle Africa	266	GA				Developing
GMB	Gambia	Africa	Sub-Saharan Africa	Western Africa	270	GM	x			Developing
GEO	Georgia	Asia	Western Asia		268	GE				Developing
DEU	Germany	Europe	Western Europe		276	DE				Developed
GHA	Ghana	Africa	Sub-Saharan Africa	Western Africa	288	GH				Developing
GIB	Gibraltar	Europe	Southern Europe		292	GI				Developed
GRC	Greece	Europe	Southern Europe		300	GR				Developed
GRL	Greenland	Americas	Northern America		304	GL				Developed
GRD	Grenada	Americas	Latin America and the Caribbean	Caribbean	308	GD			x	Developing
GLP	Guadeloupe	Americas	Latin America and the Caribbean	Caribbean	312	GP				Developing
GUM	Guam	Oceania	Micronesia		316	GU			x	Developing
GTM	Guatemala	Americas	Latin America and the Caribbean	Central America	320	GT				Developing
GGY	Guernsey	Europe	Northern Europe		831	GG				Developed
GIN	Guinea	Africa	Sub-Saharan Africa	Western Africa	324	GN	x			Developing
GNB	Guinea-Bissau	Africa	Sub-Saharan Africa	Western Africa	624	GW	x		x	Developing
GUY	Guyana	Americas	Latin America and the Caribbean	South America	328	GY			x	Developing
HTI	Haiti	Americas	Latin America and the Caribbean	Caribbean	332	HT	x		x	Developing
HMD	Heard Island and McDonald Islands	Oceania	Australia and New Zealand		334	HM				Developed
VAT	Holy See	Europe	Southern Europe		336	VA				Developed
HND	Honduras	Americas	Latin America and the Caribbean	Central America	340	HN				Developing
HUN	Hungary	Europe	Eastern Europe		348	HU				Developed
ISL	Iceland	Europe	Northern Europe		352	IS				Developed
IND	India	Asia	Southern Asia		356	IN				Developing
IDN	Indonesia	Asia	South-eastern Asia		360	ID				Developing
IRN	Iran (Islamic Republic of)	Asia	Southern Asia		364	IR				Developing
IRQ	Iraq	Asia	Western Asia		368	IQ				Developing
IRL	Ireland	Europe	Northern Europe		372	IE				Developed
IMN	Isle of Man	Europe	Northern Europe		833	IM				Developed
ISR	Israel	Asia	Western Asia		376	IL				Developed
ITA	Italy	Europe	Southern Europe		380	IT				Developed
JAM	Jamaica	Americas	Latin America and the Caribbean	Caribbean	388	JM			x	Developing
JPN	Japan	Asia	Eastern Asia		392	JP				Developed
JEY	Jersey	Europe	Northern Europe		832	JE				Developed
JOR	Jordan	Asia	Western Asia		400	JO				Developing
KAZ	Kazakhstan	Asia	Central Asia		398	KZ		x		Developing
KEN	Kenya	Africa	Sub-Saharan Africa	Eastern Africa	404	KE				Developing
KIR	Kiribati	Oceania	Micronesia		296	KI	x		x	Developing
KWT	Kuwait	Asia	Western Asia		414	KW				Developing
KGZ	Kyrgyzstan	Asia	Central Asia		417	KG		x		Developing
LAO	Lao People's Democratic Republic	Asia	South-eastern Asia		418	LA	x	x		Developing
LVA	Latvia	Europe	Northern Europe		428	LV				Developed
LBN	Lebanon	Asia	Western Asia		422	LB				Developing
LSO	Lesotho	Africa	Sub-Saharan Africa	Southern Africa	426	LS	x	x		Developing
LBR	Liberia	Africa	Sub-Saharan Africa	Western Africa	430	LR	x			Developing
LBY	Libya	Africa	Northern Africa		434	LY				Developing
LIE	Liechtenstein	Europe	Western Europe		438	LI				Developed
LTU	Lithuania	Europe	Northern Europe		440	LT				Developed
LUX	Luxembourg	Europe	Western Europe		442	LU				Developed
MDG	Madagascar	Africa	Sub-Saharan Africa	Eastern Africa	450	MG	x			Developing
MWI	Malawi	Africa	Sub-Saharan Africa	Eastern Africa	454	MW	x	x		Developing
MYS	Malaysia	Asia	South-eastern Asia		458	MY				Developing
MDV	Maldives	Asia	Southern Asia		462	MV			x	Developing
MLI	Mali	Africa	Sub-Saharan Africa	Western Africa	466	ML	x	x		Developing
MLT	Malta	Europe	Southern Europe		470	MT				Developed
MHL	Marshall Islands	Oceania	Micronesia		584	MH			x	Developing
MTQ	Martinique	Americas	Latin America and the Caribbean	Caribbean	474	MQ				Developing
MRT	Mauritania	Africa	Sub-Saharan Africa	Western Africa	478	MR	x			Developing
MUS	Mauritius	Africa	Sub-Saharan Africa	Eastern Africa	480	MU			x	Developing
MYT	Mayotte	Africa	Sub-Saharan Africa	Eastern Africa	175	YT				Developing
MEX	Mexico	Americas	Latin America and the Caribbean	Central America	484	MX				Developing
FSM	Micronesia (Federated States of)	Oceania	Micronesia		583	FM			x	Developing
MCO	Monaco	Europe	Western Europe		492	MC				Developed
MNG	Mongolia	Asia	Eastern Asia		496	MN		x		Developing
MNE	Montenegro	Europe	Southern Europe		499	ME				Developed
MSR	Montserrat	Americas	Latin America and the Caribbean	Caribbean	500	MS			x	Developing
MAR	Morocco	Africa	Northern Africa		504	MA				Developing
MOZ	Mozambique	Africa	Sub-Saharan Africa	Eastern Africa	508	MZ	x			Developing
MMR	Myanmar	Asia	South-eastern Asia		104	MM	x			Developing
NAM	Namibia	Africa	Sub-Saharan Africa	Southern Africa	516	NA				Developing
NRU	Naoero	Oceania	Micronesia		520	NR			x	Developing
NPL	Nepal	Asia	Southern Asia		524	NP	x	x		Developing
NLD	Netherlands (Kingdom of the)	Europe	Western Europe		528	NL				Developed
NCL	New Caledonia	Oceania	Melanesia		540	NC			x	Developing
NZL	New Zealand	Oceania	Australia and New Zealand		554	NZ				Developed
NIC	Nicaragua	Americas	Latin America and the Caribbean	Central America	558	NI				Developing
NER	Niger	Africa	Sub-Saharan Africa	Western Africa	562	NE	x	x		Developing
NGA	Nigeria	Africa	Sub-Saharan Africa	Western Africa	566	NG				Developing
NIU	Niue	Oceania	Polynesia		570	NU			x	Developing
NFK	Norfolk Island	Oceania	Australia and New Zealand		574	NF				Developed
MKD	North Macedonia	Europe	Southern Europe		807	MK		x		Developed
MNP	Northern Mariana Islands	Oceania	Micronesia		580	MP			x	Developing
NOR	Norway	Europe	Northern Europe		578	NO				Developed
OMN	Oman	Asia	Western Asia		512	OM				Developing
PAK	Pakistan	Asia	Southern Asia		586	PK				Developing
PLW	Palau	Oceania	Micronesia		585	PW			x	Developing
PAN	Panama	Americas	Latin America and the Caribbean	Central America	591	PA				Developing
PNG	Papua New Guinea	Oceania	Melanesia		598	PG			x	Developing
PRY	Paraguay	Americas	Latin America and the Caribbean	South America	600	PY		x		Developing
PER	Peru	Americas	Latin America and the Caribbean	South America	604	PE				Developing
PHL	Philippines	Asia	South-eastern Asia		608	PH				Developing
PCN	Pitcairn	Oceania	Polynesia		612	PN				Developing
POL	Poland	Europe	Eastern Europe		616	PL				Developed
PRT	Portugal	Europe	Southern Europe		620	PT				Developed
PRI	Puerto Rico	Americas	Latin America and the Caribbean	Caribbean	630	PR			x	Developing
QAT	Qatar	Asia	Western Asia		634	QA				Developing
KOR	Republic of Korea	Asia	Eastern Asia		410	KR				Developing
MDA	Republic of Moldova	Europe	Eastern Europe		498	MD		x		Developed
ROU	Romania	Europe	Eastern Europe		642	RO				Developed
RUS	Russian Federation	Europe	Eastern Europe		643	RU				Developed
RWA	Rwanda	Africa	Sub-Saharan Africa	Eastern Africa	646	RW	x	x		Developing
REU	Réunion	Africa	Sub-Saharan Africa	Eastern Africa	638	RE				Developing
BLM	Saint Barthélemy	Americas	Latin America and the Caribbean	Caribbean	652	BL				Developing
SHN	Saint Helena	Africa	Sub-Saharan Africa	Western Africa	654	SH				Developing
KNA	Saint Kitts and Nevis	Americas	Latin America and the Caribbean	Caribbean	659	KN			x	Developing
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Caribbean	662	LC			x	Developing
MAF	Saint Martin (French Part)	Americas	Latin America and the Caribbean	Caribbean	663	MF				Developing
SPM	Saint Pierre and Miquelon	Americas	Northern America		666	PM				Developed
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Caribbean	670	VC			x	Developing
WSM	Samoa	Oceania	Polynesia		882	WS			x	Developing
SMR	San Marino	Europe	Southern Europe		674	SM				Developed
STP	Sao Tome and Principe	Africa	Sub-Saharan Africa	Middle Africa	678	ST			x	Developing
SAU	Saudi Arabia	Asia	Western Asia		682	SA				Developing
SEN	Senegal	Africa	Sub-Saharan Africa	Western Africa	686	SN	x			Developing
SRB	Serbia	Europe	Southern Europe		688	RS				Developed
SYC	Seychelles	Africa	Sub-Saharan Africa	Eastern Africa	690	SC			x	Developing
SLE	Sierra Leone	Africa	Sub-Saharan Africa	Western Africa	694	SL	x			Developing
SGP	Singapore	Asia	South-eastern Asia		702	SG			x	Developing
SXM	Sint Maarten (Dutch part)	Americas	Latin America and the Caribbean	Caribbean	534	SX			x	Developing
SVK	Slovakia	Europe	Eastern Europe		703	SK				Developed
SVN	Slovenia	Europe	Southern Europe		705	SI				Developed
SLB	Solomon Islands	Oceania	Melanesia		090	SB	x		x	Developing
SOM	Somalia	Africa	Sub-Saharan Africa	Eastern Africa	706	SO	x			Developing
ZAF	South Africa	Africa	Sub-Saharan Africa	Southern Africa	710	ZA				Developing
SGS	South Georgia and the South Sandwich Islands	Americas	Latin America and the Caribbean	South America	239	GS				Developing
SSD	South Sudan	Africa	Sub-Saharan Africa	Eastern Africa	728	SS	x	x		Developing
ESP	Spain	Europe	Southern Europe		724	ES				Developed
LKA	Sri Lanka	Asia	Southern Asia		144	LK				Developing
PSE	State of Palestine	Asia	Western Asia		275	PS				Developing
SDN	Sudan	Africa	Northern Africa		729	SD	x			Developing
SUR	Suriname	Americas	Latin America and the Caribbean	South America	740	SR			x	Developing
SJM	Svalbard and Jan Mayen Islands	Europe	Northern Europe		744	SJ				Developed
SWE	Sweden	Europe	Northern Europe		752	SE				Developed
CHE	Switzerland	Europe	Western Europe		756	CH				Developed
SYR	Syrian Arab Republic	Asia	Western Asia		760	SY				Developing
TWN	Taiwan	Asia	Eastern Asia		158	TW				Developed
TJK	Tajikistan	Asia	Central Asia		762	TJ		x		Developing
THA	Thailand	Asia	South-eastern Asia		764	TH				Developing
TLS	Timor-Leste	Asia	South-eastern Asia		626	TL	x		x	Developing
TGO	Togo	Africa	Sub-Saharan Africa	Western Africa	768	TG	x			Developing
TKL	Tokelau	Oceania	Polynesia		772	TK				Developing
TON	Tonga	Oceania	Polynesia		776	TO			x	Developing
TTO	Trinidad and Tobago	Americas	Latin America and the Caribbean	Caribbean	780	TT			x	Developing
TUN	Tunisia	Africa	Northern Africa		788	TN				Developing
TKM	Turkmenistan	Asia	Central Asia		795	TM		x		Developing
TCA	Turks and Caicos Islands	Americas	Latin America and the Caribbean	Caribbean	796	TC				Developing
TUV	Tuvalu	Oceania	Polynesia		798	TV	x		x	Developing
TUR	Türkiye	Asia	Western Asia		792	TR				Developing
UGA	Uganda	Africa	Sub-Saharan Africa	Eastern Africa	800	UG	x	x		Developing
UKR	Ukraine	Europe	Eastern Europe		804	UA				Developed
ARE	United Arab Emirates	Asia	Western Asia		784	AE				Developing
GBR	United Kingdom of Great Britain and Northern Ireland	Europe	Northern Europe		826	GB				Developed
TZA	United Republic of Tanzania	Africa	Sub-Saharan Africa	Eastern Africa	834	TZ	x			Developing
UMI	United States Minor Outlying Islands	Oceania	Micronesia		581	UM				Developing
VIR	United States Virgin Islands	Americas	Latin America and the Caribbean	Caribbean	850	VI			x	Developing
USA	United States of America	Americas	Northern America		840	US				Developed
URY	Uruguay	Americas	Latin America and the Caribbean	South America	858	UY				Developing
UZB	Uzbekistan	Asia	Central Asia		860	UZ		x		Developing
VUT	Vanuatu	Oceania	Melanesia		548	VU			x	Developing
VEN	Venezuela (Bolivarian Republic of)	Americas	Latin America and the Caribbean	South America	862	VE				Developing
VNM	Viet Nam	Asia	South-eastern Asia		704	VN				Developing
WLF	Wallis and Futuna Islands	Oceania	Polynesia		876	WF				Developing
ESH	Western Sahara	Africa	Northern Africa		732	EH				Developing
YEM	Yemen	Asia	Western Asia		887	YE	x			Developing
ZMB	Zambia	Africa	Sub-Saharan Africa	Eastern Africa	894	ZM	x	x		Developing
ZWE	Zimbabwe	Africa	Sub-Saharan Africa	Eastern Africa	716	ZW		x		Developing
ALA	Åland Islands	Europe	Northern Europe		248	AX				Developed
