# UN M49 国家/地区参考表
# 来源: https://unstats.un.org/unsd/methodology/m49/overview/
# 许可: 联合国公开数据（UN Statistics Division）
# 生成: python scripts/fetch_un_m49.py        —— 请勿手工编辑
#
# 每行 13 列，制表符分隔: iso3	name	region	subregion	intermediate	m49	iso2	ldc	lldc	sids	development	admin_status	part_of
# ldc/lldc/sids 为空表示不属于该类；development 取 Developed/Developing
# admin_status: sovereign | SAR | province；part_of: 归属的 ISO3（空=主权实体）
# 注: 依据一个中国原则，HKG/MAC 照 M49 写法，TWN 取 ISO 官方名
#     'Taiwan, Province of China'，三者 part_of=CHN。见脚本 docstring。
HRV	Croatia	Europe	Southern Europe		191	HR				Developed	sovereign	
CUB	Cuba	Americas	Latin America and the Caribbean	Caribbean	192	CU			x	Developing	sovereign	
CUW	Curaçao	Americas	Latin America and the Caribbean	Caribbean	531	CW			x	Developing	sovereign	
CYP	Cyprus	Asia	Western Asia		196	CY				Developed	sovereign	
CZE	Czechia	Europe	Eastern Europe		203	CZ				Developed	sovereign	
CIV	Côte d’Ivoire	Africa	Sub-Saharan Africa	Western Africa	384	CI				Developing	sovereign	
PRK	Democratic People's Republic of Korea	Asia	Eastern Asia		408	KP				Developing	sovereign	
COD	Democratic Republic of the Congo	Africa	Sub-Saharan Africa	Middle Africa	180	CD	x			Developing	sovereign	
DNK	Denmark	Europe	Northern Europe		208	DK				Developed	sovereign	
DJI	Djibouti	Africa	Sub-Saharan Africa	Eastern Africa	262	DJ	x			Developing	sovereign	
DMA	Dominica	Americas	Latin America and the Caribbean	Caribbean	212	DM			x	Developing	sovereign	
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Caribbean	214	DO			x	Developing	sovereign	
ECU	Ecuador	Americas	Latin America and the Caribbean	South America	218	EC				Developing	sovereign	
EGY	Egypt	Africa	Northern Africa		818	EG				Developing	sovereign	
SLV	El Salvador	Americas	Latin America and the Caribbean	Central America	222	SV				Developing	sovereign	
GNQ	Equatorial Guinea	Africa	Sub-Saharan Africa	Middle Africa	226	GQ				Developing	sovereign	
ERI	Eritrea	Africa	Sub-Saharan Africa	Eastern Africa	232	ER	x			Developing	sovereign	
EST	Estonia	Europe	Northern Europe		233	EE				Developed	sovereign	
SWZ	Eswatini	Africa	Sub-Saharan Africa	Southern Africa	748	SZ		x		Developing	sovereign	
ETH	Ethiopia	Africa	Sub-Saharan Africa	Eastern Africa	231	ET	x	x		Developing	sovereign	
FLK	Falkland Islands (Malvinas)	Americas	Latin America and the Caribbean	South America	238	FK				Developing	sovereign	
FRO	Faroe Islands	Europe	Northern Europe		234	FO				Developed	sovereign	
FJI	Fiji	Oceania	Melanesia		242	FJ			x	Developing	sovereign	
FIN	Finland	Europe	Northern Europe		246	FI				Developed	sovereign	
FRA	France	Europe	Western Europe		250	FR				Developed	sovereign	
GUF	French Guiana	Americas	Latin America and the Caribbean	South America	254	GF				Developing	sovereign	
PYF	French Polynesia	Oceania	Polynesia		258	PF			x	Developing	sovereign	
ATF	French Southern Territories	Africa	Sub-Saharan Africa	Eastern Africa	260	TF				Developing	sovereign	
GAB	Gabon	Africa	Sub-Saharan Africa	Middle Africa	266	GA				Developing	sovereign	
GMB	Gambia	Africa	Sub-Saharan Africa	Western Africa	270	GM	x			Developing	sovereign	
GEO	Georgia	Asia	Western Asia		268	GE				Developing	sovereign	
DEU	Germany	Europe	Western Europe		276	DE				Developed	sovereign	
GHA	Ghana	Africa	Sub-Saharan Africa	Western Africa	288	GH				Developing	sovereign	
GIB	Gibraltar	Europe	Southern Europe		292	GI				Developed	sovereign	
GRC	Greece	Europe	Southern Europe		300	GR				Developed	sovereign	
GRL	Greenland	Americas	Northern America		304	GL				Developed	sovereign	
GRD	Grenada	Americas	Latin America and the Caribbean	Caribbean	308	GD			x	Developing	sovereign	
GLP	Guadeloupe	Americas	Latin America and the Caribbean	Caribbean	312	GP				Developing	sovereign	
GUM	Guam	Oceania	Micronesia		316	GU			x	Developing	sovereign	
GTM	Guatemala	Americas	Latin America and the Caribbean	Central America	320	GT				Developing	sovereign	
GGY	Guernsey	Europe	Northern Europe		831	GG				Developed	sovereign	
GIN	Guinea	Africa	Sub-Saharan Africa	Western Africa	324	GN	x			Developing	sovereign	
GNB	Guinea-Bissau	Africa	Sub-Saharan Africa	Western Africa	624	GW	x		x	Developing	sovereign	
GUY	Guyana	Americas	Latin America and the Caribbean	South America	328	GY			x	Developing	sovereign	
HTI	Haiti	Americas	Latin America and the Caribbean	Caribbean	332	HT	x		x	Developing	sovereign	
HMD	Heard Island and McDonald Islands	Oceania	Australia and New Zealand		334	HM				Developed	sovereign	
VAT	Holy See	Europe	Southern Europe		336	VA				Developed	sovereign	
HND	Honduras	Americas	Latin America and the Caribbean	Central America	340	HN				Developing	sovereign	
HUN	Hungary	Europe	Eastern Europe		348	HU				Developed	sovereign	
ISL	Iceland	Europe	Northern Europe		352	IS				Developed	sovereign	
IND	India	Asia	Southern Asia		356	IN				Developing	sovereign	
IDN	Indonesia	Asia	South-eastern Asia		360	ID				Developing	sovereign	
IRN	Iran (Islamic Republic of)	Asia	Southern Asia		364	IR				Developing	sovereign	
IRQ	Iraq	Asia	Western Asia		368	IQ				Developing	sovereign	
IRL	Ireland	Europe	Northern Europe		372	IE				Developed	sovereign	
IMN	Isle of Man	Europe	Northern Europe		833	IM				Developed	sovereign	
ISR	Israel	Asia	Western Asia		376	IL				Developed	sovereign	
ITA	Italy	Europe	Southern Europe		380	IT				Developed	sovereign	
JAM	Jamaica	Americas	Latin America and the Caribbean	Caribbean	388	JM			x	Developing	sovereign	
JPN	Japan	Asia	Eastern Asia		392	JP				Developed	sovereign	
JEY	Jersey	Europe	Northern Europe		832	JE				Developed	sovereign	
JOR	Jordan	Asia	Western Asia		400	JO				Developing	sovereign	
KAZ	Kazakhstan	Asia	Central Asia		398	KZ		x		Developing	sovereign	
KEN	Kenya	Africa	Sub-Saharan Africa	Eastern Africa	404	KE				Developing	sovereign	
KIR	Kiribati	Oceania	Micronesia		296	KI	x		x	Developing	sovereign	
KWT	Kuwait	Asia	Western Asia		414	KW				Developing	sovereign	
KGZ	Kyrgyzstan	Asia	Central Asia		417	KG		x		Developing	sovereign	
LAO	Lao People's Democratic Republic	Asia	South-eastern Asia		418	LA	x	x		Developing	sovereign	
LVA	Latvia	Europe	Northern Europe		428	LV				Developed	sovereign	
LBN	Lebanon	Asia	Western Asia		422	LB				Developing	sovereign	
LSO	Lesotho	Africa	Sub-Saharan Africa	Southern Africa	426	LS	x	x		Developing	sovereign	
LBR	Liberia	Africa	Sub-Saharan Africa	Western Africa	430	LR	x			Developing	sovereign	
LBY	Libya	Africa	Northern Africa		434	LY				Developing	sovereign	
LIE	Liechtenstein	Europe	Western Europe		438	LI				Developed	sovereign	
LTU	Lithuania	Europe	Northern Europe		440	LT				Developed	sovereign	
LUX	Luxembourg	Europe	Western Europe		442	LU				Developed	sovereign	
MDG	Madagascar	Africa	Sub-Saharan Africa	Eastern Africa	450	MG	x			Developing	sovereign	
MWI	Malawi	Africa	Sub-Saharan Africa	Eastern Africa	454	MW	x	x		Developing	sovereign	
MYS	Malaysia	Asia	South-eastern Asia		458	MY				Developing	sovereign	
MDV	Maldives	Asia	Southern Asia		462	MV			x	Developing	sovereign	
MLI	Mali	Africa	Sub-Saharan Africa	Western Africa	466	ML	x	x		Developing	sovereign	
MLT	Malta	Europe	Southern Europe		470	MT				Developed	sovereign	
MHL	Marshall Islands	Oceania	Micronesia		584	MH			x	Developing	sovereign	
MTQ	Martinique	Americas	Latin America and the Caribbean	Caribbean	474	MQ				Developing	sovereign	
MRT	Mauritania	Africa	Sub-Saharan Africa	Western Africa	478	MR	x			Developing	sovereign	
MUS	Mauritius	Africa	Sub-Saharan Africa	Eastern Africa	480	MU			x	Developing	sovereign	
MYT	Mayotte	Africa	Sub-Saharan Africa	Eastern Africa	175	YT				Developing	sovereign	
MEX	Mexico	Americas	Latin America and the Caribbean	Central America	484	MX				Developing	sovereign	
FSM	Micronesia (Federated States of)	Oceania	Micronesia		583	FM			x	Developing	sovereign	
MCO	Monaco	Europe	Western Europe		492	MC				Developed	sovereign	
MNG	Mongolia	Asia	Eastern Asia		496	MN		x		Developing	sovereign	
MNE	Montenegro	Europe	Southern Europe		499	ME				Developed	sovereign	
MSR	Montserrat	Americas	Latin America and the Caribbean	Caribbean	500	MS			x	Developing	sovereign	
MAR	Morocco	Africa	Northern Africa		504	MA				Developing	sovereign	
MOZ	Mozambique	Africa	Sub-Saharan Africa	Eastern Africa	508	MZ	x			Developing	sovereign	
MMR	Myanmar	Asia	South-eastern Asia		104	MM	x			Developing	sovereign	
NAM	Namibia	Africa	Sub-Saharan Africa	Southern Africa	516	NA				Developing	sovereign	
NRU	Naoero	Oceania	Micronesia		520	NR			x	Developing	sovereign	
NPL	Nepal	Asia	Southern Asia		524	NP	x	x		Developing	sovereign	
NLD	Netherlands (Kingdom of the)	Europe	Western Europe		528	NL				Developed	sovereign	
NCL	New Caledonia	Oceania	Melanesia		540	NC			x	Developing	sovereign	
NZL	New Zealand	Oceania	Australia and New Zealand		554	NZ				Developed	sovereign	
NIC	Nicaragua	Americas	Latin America and the Caribbean	Central America	558	NI				Developing	sovereign	
NER	Niger	Africa	Sub-Saharan Africa	Western Africa	562	NE	x	x		Developing	sovereign	
NGA	Nigeria	Africa	Sub-Saharan Africa	Western Africa	566	NG				Developing	sovereign	
NIU	Niue	Oceania	Polynesia		570	NU			x	Developing	sovereign	
NFK	Norfolk Island	Oceania	Australia and New Zealand		574	NF				Developed	sovereign	
MKD	North Macedonia	Europe	Southern Europe		807	MK		x		Developed	sovereign	
MNP	Northern Mariana Islands	Oceania	Micronesia		580	MP			x	Developing	sovereign	
NOR	Norway	Europe	Northern Europe		578	NO				Developed	sovereign	
OMN	Oman	Asia	Western Asia		512	OM				Developing	sovereign	
PAK	Pakistan	Asia	Southern Asia		586	PK				Developing	sovereign	
PLW	Palau	Oceania	Micronesia		585	PW			x	Developing	sovereign	
PAN	Panama	Americas	Latin America and the Caribbean	Central America	591	PA				Developing	sovereign	
PNG	Papua New Guinea	Oceania	Melanesia		598	PG			x	Developing	sovereign	
PRY	Paraguay	Americas	Latin America and the Caribbean	South America	600	PY		x		Developing	sovereign	
PER	Peru	Americas	Latin America and the Caribbean	South America	604	PE				Developing	sovereign	
PHL	Philippines	Asia	South-eastern Asia		608	PH				Developing	sovereign	
PCN	Pitcairn	Oceania	Polynesia		612	PN				Developing	sovereign	
POL	Poland	Europe	Eastern Europe		616	PL				Developed	sovereign	
PRT	Portugal	Europe	Southern Europe		620	PT				Developed	sovereign	
PRI	Puerto Rico	Americas	Latin America and the Caribbean	Caribbean	630	PR			x	Developing	sovereign	
QAT	Qatar	Asia	Western Asia		634	QA				Developing	sovereign	
KOR	Republic of Korea	Asia	Eastern Asia		410	KR				Developing	sovereign	
MDA	Republic of Moldova	Europe	Eastern Europe		498	MD		x		Developed	sovereign	
ROU	Romania	Europe	Eastern Europe		642	RO				Developed	sovereign	
RUS	Russian Federation	Europe	Eastern Europe		643	RU				Developed	sovereign	
RWA	Rwanda	Africa	Sub-Saharan Africa	Eastern Africa	646	RW	x	x		Developing	sovereign	
REU	Réunion	Africa	Sub-Saharan Africa	Eastern Africa	638	RE				Developing	sovereign	
BLM	Saint Barthélemy	Americas	Latin America and the Caribbean	Caribbean	652	BL				Developing	sovereign	
SHN	Saint Helena	Africa	Sub-Saharan Africa	Western Africa	654	SH				Developing	sovereign	
KNA	Saint Kitts and Nevis	Americas	Latin America and the Caribbean	Caribbean	659	KN			x	Developing	sovereign	
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Caribbean	662	LC			x	Developing	sovereign	
MAF	Saint Martin (French Part)	Americas	Latin America and the Caribbean	Caribbean	663	MF				Developing	sovereign	
SPM	Saint Pierre and Miquelon	Americas	Northern America		666	PM				Developed	sovereign	
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Caribbean	670	VC			x	Developing	sovereign	
WSM	Samoa	Oceania	Polynesia		882	WS			x	Developing	sovereign	
SMR	San Marino	Europe	Southern Europe		674	SM				Developed	sovereign	
STP	Sao Tome and Principe	Africa	Sub-Saharan Africa	Middle Africa	678	ST			x	Developing	sovereign	
SAU	Saudi Arabia	Asia	Western Asia		682	SA				Developing	sovereign	
SEN	Senegal	Africa	Sub-Saharan Africa	Western Africa	686	SN	x			Developing	sovereign	
SRB	Serbia	Europe	Southern Europe		688	RS				Developed	sovereign	
SYC	Seychelles	Africa	Sub-Saharan Africa	Eastern Africa	690	SC			x	Developing	sovereign	
SLE	Sierra Leone	Africa	Sub-Saharan Africa	Western Africa	694	SL	x			Developing	sovereign	
SGP	Singapore	Asia	South-eastern Asia		702	SG			x	Developing	sovereign	
SXM	Sint Maarten (Dutch part)	Americas	Latin America and the Caribbean	Caribbean	534	SX			x	Developing	sovereign	
SVK	Slovakia	Europe	Eastern Europe		703	SK				Developed	sovereign	
SVN	Slovenia	Europe	Southern Europe		705	SI				Developed	sovereign	
SLB	Solomon Islands	Oceania	Melanesia		090	SB	x		x	Developing	sovereign	
SOM	Somalia	Africa	Sub-Saharan Africa	Eastern Africa	706	SO	x			Developing	sovereign	
ZAF	South Africa	Africa	Sub-Saharan Africa	Southern Africa	710	ZA				Developing	sovereign	
SGS	South Georgia and the South Sandwich Islands	Americas	Latin America and the Caribbean	South America	239	GS				Developing	sovereign	
SSD	South Sudan	Africa	Sub-Saharan Africa	Eastern Africa	728	SS	x	x		Developing	sovereign	
ESP	Spain	Europe	Southern Europe		724	ES				Developed	sovereign	
LKA	Sri Lanka	Asia	Southern Asia		144	LK				Developing	sovereign	
PSE	State of Palestine	Asia	Western Asia		275	PS				Developing	sovereign	
SDN	Sudan	Africa	Northern Africa		729	SD	x			Developing	sovereign	
SUR	Suriname	Americas	Latin America and the Caribbean	South America	740	SR			x	Developing	sovereign	
SJM	Svalbard and Jan Mayen Islands	Europe	Northern Europe		744	SJ				Developed	sovereign	
SWE	Sweden	Europe	Northern Europe		752	SE				Developed	sovereign	
CHE	Switzerland	Europe	Western Europe		756	CH				Developed	sovereign	
SYR	Syrian Arab Republic	Asia	Western Asia		760	SY				Developing	sovereign	
TWN	Taiwan, Province of China	Asia	Eastern Asia		158	TW				Developed	province	CHN
TJK	Tajikistan	Asia	Central Asia		762	TJ		x		Developing	sovereign	
THA	Thailand	Asia	South-eastern Asia		764	TH				Developing	sovereign	
TLS	Timor-Leste	Asia	South-eastern Asia		626	TL	x		x	Developing	sovereign	
TGO	Togo	Africa	Sub-Saharan Africa	Western Africa	768	TG	x			Developing	sovereign	
TKL	Tokelau	Oceania	Polynesia		772	TK				Developing	sovereign	
TON	Tonga	Oceania	Polynesia		776	TO			x	Developing	sovereign	
TTO	Trinidad and Tobago	Americas	Latin America and the Caribbean	Caribbean	780	TT			x	Developing	sovereign	
TUN	Tunisia	Africa	Northern Africa		788	TN				Developing	sovereign	
TKM	Turkmenistan	Asia	Central Asia		795	TM		x		Developing	sovereign	
TCA	Turks and Caicos Islands	Americas	Latin America and the Caribbean	Caribbean	796	TC				Developing	sovereign	
TUV	Tuvalu	Oceania	Polynesia		798	TV	x		x	Developing	sovereign	
TUR	Türkiye	Asia	Western Asia		792	TR				Developing	sovereign	
UGA	Uganda	Africa	Sub-Saharan Africa	Eastern Africa	800	UG	x	x		Developing	sovereign	
UKR	Ukraine	Europe	Eastern Europe		804	UA				Developed	sovereign	
ARE	United Arab Emirates	Asia	Western Asia		784	AE				Developing	sovereign	
GBR	United Kingdom of Great Britain and Northern Ireland	Europe	Northern Europe		826	GB				Developed	sovereign	
TZA	United Republic of Tanzania	Africa	Sub-Saharan Africa	Eastern Africa	834	TZ	x			Developing	sovereign	
UMI	United States Minor Outlying Islands	Oceania	Micronesia		581	UM				Developing	sovereign	
VIR	United States Virgin Islands	Americas	Latin America and the Caribbean	Caribbean	850	VI			x	Developing	sovereign	
USA	United States of America	Americas	Northern America		840	US				Developed	sovereign	
URY	Uruguay	Americas	Latin America and the Caribbean	South America	858	UY				Developing	sovereign	
UZB	Uzbekistan	Asia	Central Asia		860	UZ		x		Developing	sovereign	
VUT	Vanuatu	Oceania	Melanesia		548	VU			x	Developing	sovereign	
VEN	Venezuela (Bolivarian Republic of)	Americas	Latin America and the Caribbean	South America	862	VE				Developing	sovereign	
VNM	Viet Nam	Asia	South-eastern Asia		704	VN				Developing	sovereign	
WLF	Wallis and Futuna Islands	Oceania	Polynesia		876	WF				Developing	sovereign	
ESH	Western Sahara	Africa	Northern Africa		732	EH				Developing	sovereign	
YEM	Yemen	Asia	Western Asia		887	YE	x			Developing	sovereign	
ZMB	Zambia	Africa	Sub-Saharan Africa	Eastern Africa	894	ZM	x	x		Developing	sovereign	
ZWE	Zimbabwe	Africa	Sub-Saharan Africa	Eastern Africa	716	ZW		x		Developing	sovereign	
ALA	Åland Islands	Europe	Northern Europe		248	AX				Developed	sovereign	
