# WMO OSCAR/Space 对地观测卫星目录
# 来源: https://space.oscar.wmo.int/api/v1/satellites（35 页）
# 文档: https://space.oscar.wmo.int/apidoc/
# 许可: 可自由使用与再分发，须致谢 WMO；WMO 不对准确性作担保
# 署名: WMO OSCAR/Space, https://space.oscar.wmo.int/
# 生成: python scripts/fetch_oscar_satellites.py   —— 请勿手工编辑
#
# 每行 13 列，制表符分隔: oscar_id	slug	acronym	fullname	space_agency	status	orbit	launch_date	eol	altitude_km	ect	wigos_id	instrument_count
42	csk_1	CSK-1	COSMO-SkyMed - 1	ASI	Operational	Sunsynchronous orbit	08 Jun 2007	≥2026	629.5	05:46 asc		1
43	csk_2	CSK-2	COSMO-SkyMed - 2	ASI	Operational	Sunsynchronous orbit	09 Dec 2007	≥2026	629.5	05:46 asc		1
44	csk_3	CSK-3	COSMO-SkyMed - 3	ASI	Operational	Sunsynchronous orbit	25 Oct 2008	≥2026	629.5	05:46 asc		1
45	csk_4	CSK-4	COSMO-SkyMed - 4	ASI	Operational	Sunsynchronous orbit	06 Nov 2010	≥2026	629.5	05:46 asc		1
46	deimos_1	Deimos-1	Deimos-1	Elecnor-Deimos	Presumably inactive	Sunsynchronous orbit	29 Jul 2009	≥2019	660	10:30 asc		1
47	desdyni	DESDynI	Deformation, Ecosystem Structure, and Dynamics of Ice	NASA	Mission concept	Sunsynchronous orbit	TBD	TBD	400	06:00 desc		2
48	dmsp_f01	DMSP-F01	Defense Meteorological Satellite Program - F01	DoD,NOAA	Inactive	Sunsynchronous orbit	11 Sep 1976	17 Sep 1979	820	06:20:00 desc	0-20009-0-746	4
49	dmsp_f02	DMSP-F02	Defense Meteorological Satellite Program - F02	DoD,NOAA	Inactive	Sunsynchronous orbit	04 Jun 1977	19 Mar 1978	832	10:00:00 desc	0-20009-0-747	5
50	dmsp_f03	DMSP-F03	Defense Meteorological Satellite Program - F03	DoD,NOAA	Inactive	Sunsynchronous orbit	30 Apr 1978	01 Dec 1979	810	06:20:00 desc	0-20009-0-748	4
51	dmsp_f04	DMSP-F04	Defense Meteorological Satellite Program - F04	DoD,NOAA	Inactive	Sunsynchronous orbit	06 Jun 1979	09 Aug 1980	840	10:00:00 desc	0-20009-0-749	5
52	dmsp_f05	DMSP-F05	Defense Meteorological Satellite Program - F05	DoD,NOAA	Inactive	Sunsynchronous orbit	14 Jul 1980	14 Jul 1980	820	06:20 desc		4
53	dmsp_f06	DMSP-F06	Defense Meteorological Satellite Program - F06	DoD,NOAA	Inactive	Sunsynchronous orbit	21 Dec 1982	10 Nov 1997	824	06:20:00 desc		4
54	dmsp_f07	DMSP-F07	Defense Meteorological Satellite Program - F07	DoD,NOAA	Inactive	Sunsynchronous orbit	18 Nov 1983	16 May 1988	835	10:10:00 desc	0-20009-0-240	6
55	dmsp_f08	DMSP-F08	Defense Meteorological Satellite Program - F08	DoD,NOAA	Inactive	Sunsynchronous orbit	18 Jun 1987	01 Oct 2006	856	06:10:00 desc	0-20009-0-241	6
56	dmsp_f09	DMSP-F09	Defense Meteorological Satellite Program - F09	DoD,NOAA	Inactive	Sunsynchronous orbit	03 Feb 1988	01 Aug 1994	832	09:30:00 desc	0-20009-0-242	4
57	dmsp_f10	DMSP-F10	Defense Meteorological Satellite Program - F10	DoD,NOAA	Inactive	Sunsynchronous orbit	01 Dec 1990	24 Oct 1997	790	07:30:00 desc	0-20009-0-243	6
58	dmsp_f11	DMSP-F11	Defense Meteorological Satellite Program - F11	DoD,NOAA	Inactive	Sunsynchronous orbit	28 Nov 1991	07 Aug 2000	853	05:00:00 desc	0-20009-0-244	7
59	dmsp_f12	DMSP-F12	Defense Meteorological Satellite Program - F12	DoD,NOAA	Inactive	Sunsynchronous orbit	29 Aug 1994	13 Oct 2008	850	03:35 desc	0-20009-0-245	8
60	dmsp_f13	DMSP-F13	Defense Meteorological Satellite Program - F13	DoD,NOAA	Inactive	Sunsynchronous orbit	24 Mar 1995	03 Feb 2015	850	05:51 desc	0-20009-0-246	7
61	dmsp_f14	DMSP-F14	Defense Meteorological Satellite Program - F14	DoD,NOAA	Inactive	Sunsynchronous orbit	04 Apr 1997	11 Feb 2020	852	05:00 desc	0-20009-0-247	7
62	dmsp_f15	DMSP-F15	Defense Meteorological Satellite Program - F15	DoD,NOAA	Inactive	Sunsynchronous orbit	12 Dec 1999	Dec 2020	850	14:50 asc	0-20009-0-248	8
63	dmsp_f16	DMSP-F16	Defense Meteorological Satellite Program - F16	DoD,NOAA	Inactive	Sunsynchronous orbit	18 Oct 2003	≥2023	848	06:20 desc	0-20009-0-249	10
64	dmsp_f17	DMSP-F17	Defense Meteorological Satellite Program - F17	DoD,NOAA	Operational	Sunsynchronous orbit	04 Nov 2006	Sep 2026	848	06:35 desc	0-20009-0-285	10
65	dmsp_f18	DMSP-F18	Defense Meteorological Satellite Program - F18	DoD,NOAA	Operational	Sunsynchronous orbit	18 Oct 2009	Sep 2026	850	04:30 desc	0-20009-0-286	10
66	dmsp_f19	DMSP-F19	Defense Meteorological Satellite Program - S19	DoD,NOAA	Inactive	Sunsynchronous orbit	03 Apr 2014	11 Feb 2016	850	06:36 desc	0-20009-0-287	10
68	dubaisat_1	DubaiSat-1	DubaiSat-1	EIAST	Inactive	Sunsynchronous orbit	29 Jul 2009	09 May 2016	686	10:30 desc		1
71	earthcare	EarthCARE	Earth Clouds, Aerosol and Radiation Explorer	ESA,JAXA	Operational	Sunsynchronous orbit	28 May 2024	≥2034	394	14:00 desc	0-20009-0-049	4
72	electro_goms	Electro-GOMS	Electro - Geostationary Operational Meteorological Satellite	RosHydroMet,Roscosmos	Inactive	Geostationary orbit	31 Oct 1994	15 Nov 2000	35786			5
73	electro_l_n1	Electro-L N1	Electro-L Number 1	RosHydroMet,Roscosmos	Inactive	Geostationary orbit	20 Jan 2011	≥2016	35786			10
74	electro_l_n2	Electro-L N2	Electro-L Number 2	RosHydroMet,Roscosmos	Operational	Geostationary orbit	11 Dec 2015	≥2026	35786		-20009--	10
75	electro_m_n1_1	Electro-M N1-1	Electro-M Number 1	RosHydroMet,Roscosmos	Planned	Geostationary orbit	≥2033	≥2046	35786		-20009--	15
76	electro_m_n1_2	Electro-M N1-2	Electro-M Number 2	RosHydroMet,Roscosmos	Planned	Geostationary orbit	≥2034	≥2046	35786		-20009--	15
77	enmap	EnMAP	Environmental Mapping and Analysis Programme	DLR	Operational	Sunsynchronous orbit	01 Apr 2022	≥2026	653	11:00 desc		1
78	envisat	Envisat	Environmental Satellite	ESA	Inactive	Sunsynchronous orbit	01 Mar 2002	08 Apr 2012	774	10:00 desc	0-20009-0-060	11
79	aqua	Aqua	Earth Observation System - Aqua	NASA	Operational	Sunsynchronous orbit	04 May 2002	≥2026	705	14:18 asc	0-20009-0-784	6
80	aura	Aura	Earth Observation System - Aura	NASA	Operational	Sunsynchronous orbit	15 Jul 2004	≥2026	705	13:56 asc	0-20009-0-785	5
81	terra	Terra	Earth Observation System - Terra	NASA	Operational	Sunsynchronous orbit	18 Dec 1999	≥2026	705	09:40 asc	0-20009-0-783	5
83	metop_sg_a2	Metop-SG-A2	Meteorological operational satellite Second Generation A2	EUMETSAT,ESA	Planned	Sunsynchronous orbit	≥2033	≥2042	835	09:30 desc	0-20009-0-026	10
84	metop_sg_a3	Metop-SG-A3	Meteorological operational satellite Second Generation A3	EUMETSAT,ESA	Planned	Sunsynchronous orbit	≥2039	≥2047	835	09:30 desc	0-20009-0-028	10
85	metop_sg_b1	Metop-SG-B1	Meteorological operational satellite Second Generation B1	EUMETSAT,ESA	Planned	Sunsynchronous orbit	Oct 2026	≥2035	835	09:30 desc	0-20009-0-025	7
86	metop_sg_b2	Metop-SG-B2	Meteorological operational satellite Second Generation B2	EUMETSAT,ESA	Planned	Sunsynchronous orbit	≥2033	≥2041	835	09:30 desc	0-20009-0-027	7
87	metop_sg_b3	Metop-SG-B3	Meteorological operational satellite Second Generation B3	EUMETSAT,ESA	Planned	Sunsynchronous orbit	≥2040	≥2048	835	09:30 desc	0-20009-0-029	7
88	erbs	ERBS	Earth Radiation Budget Satellite	NASA	Inactive	Drifting orbit	05 Oct 1984	14 Oct 2005	610		0-20009-0-780	2
89	ers_1	ERS-1	European Remote-sensing Satellite - 1	ESA	Inactive	Sunsynchronous orbit	17 Jul 1991	10 Mar 2000	785	10:30 desc	0-20009-0-001	8
90	ers_2	ERS-2	European Remote-sensing Satellite - 2	ESA	Inactive	Sunsynchronous orbit	21 Apr 1995	06 Jul 2011	785	10:30 desc	0-20009-0-002	9
91	essa_1	ESSA-1	Environmental Science and Services Administration - 1	NOAA,NASA	Inactive	Sunsynchronous orbit	03 Feb 1966	08 Mar 1967	770	09:30:00 desc		2
92	essa_2	ESSA-2	Environmental Science and Services Administration - 2	NOAA,NASA	Inactive	Sunsynchronous orbit	28 Feb 1966	16 Oct 1970	1390	09:30 desc		1
93	essa_3	ESSA-3	Environmental Science and Services Administration - 3	NOAA,NASA	Inactive	Sunsynchronous orbit	02 Oct 1966	02 Dec 1968	1440	09:30:00 desc		2
94	essa_4	ESSA-4	Environmental Science and Services Administration - 4	NOAA,NASA	Inactive	Sunsynchronous orbit	26 Jan 1967	05 May 1968	1380	09:30:00 desc		1
95	essa_5	ESSA-5	Environmental Science and Services Administration - 5	NOAA,NASA	Inactive	Sunsynchronous orbit	20 Apr 1967	20 Feb 1970	1390	09:30:00 desc		2
96	essa_6	ESSA-6	Environmental Science and Services Administration - 6	NOAA,NASA	Inactive	Sunsynchronous orbit	10 Nov 1967	03 Dec 1969	1450	09:30:00 desc		1
97	essa_7	ESSA-7	Environmental Science and Services Administration - 7	NOAA,NASA	Inactive	Sunsynchronous orbit	16 Aug 1968	10 Mar 1970	1450	09:30:00 desc		2
98	essa_8	ESSA-8	Environmental Science and Services Administration - 8	NOAA,NASA	Inactive	Sunsynchronous orbit	15 Dec 1968	12 Mar 1976	1440	09:30:00 desc		1
99	essa_9	ESSA-9	Environmental Science and Services Administration - 9	NOAA,NASA	Inactive	Sunsynchronous orbit	26 Feb 1969	12 Nov 1972	1470	09:30:00 desc		2
100	formosat_2	FORMOSAT-2	FORMOSAT-2	NSPO,UCAR	Inactive	Sunsynchronous orbit	21 May 2004	19 Aug 2016	891	09:30 desc		2
101	fy_1a	FY-1A	Feng-Yun - 1A	CMA,NRSCC	Inactive	Sunsynchronous orbit	07 Sep 1988	16 Oct 1988	900	15:30 asc		3
102	fy_1b	FY-1B	Feng-Yun - 1B	CMA,NRSCC	Inactive	Sunsynchronous orbit	03 Sep 1990	05 Aug 1991	900	07:50 desc		3
103	fy_1c	FY-1C	Feng-Yun - 1C	CMA,NRSCC	Inactive	Sunsynchronous orbit	10 May 1999	26 Apr 2004	862	07:00 desc	0-20009-0-500	3
104	fy_1d	FY-1D	Feng-Yun - 1D	CMA,NRSCC	Inactive	Sunsynchronous orbit	15 May 2002	01 Apr 2012	866	09:00 desc	0-20009-0-501	3
105	fy_2a	FY-2A	Feng-Yun - 2A	CMA,NRSCC	Inactive	Geostationary orbit	10 Jun 1997	08 Apr 1998	35786			3
106	fy_2b	FY-2B	Feng-Yun - 2B	CMA,NRSCC	Inactive	Geostationary orbit	25 Jun 2000	Sep 2004	35786		0-20009-0-512	3
107	fy_2c	FY-2C	Feng-Yun - 2C	CMA,NRSCC	Inactive	Geostationary orbit	19 Oct 2004	23 Nov 2009	35786		0-20009-0-513	3
108	fy_2d	FY-2D	Feng-Yun - 2D	CMA,NRSCC	Inactive	Geostationary orbit	08 Dec 2006	Jul 2015	35786		0-20009-0-514	3
109	fy_2e	FY-2E	Feng-Yun - 2E	CMA,NRSCC	Inactive	Geostationary orbit	23 Dec 2008	31 Dec 2018	35786		0-20009-0-515	3
110	fy_2f	FY-2F	Feng-Yun - 2F	CMA,NRSCC	Inactive	Geostationary orbit	13 Jan 2012	01 Apr 2022	35786		0-20009-0-516	6
111	fy_2g	FY-2G	Feng-Yun - 2G	CMA,NRSCC	Operational	Geostationary orbit	31 Dec 2014	≥2026	35786		0-20009-0-517	6
112	fy_2h	FY-2H	Feng-Yun - 2H	CMA,NRSCC	Operational	Geostationary orbit	05 Jun 2018	≥2026	35786		0-20009-0-518	6
113	fy_3a	FY-3A	Feng-Yun - 3A	CMA,NRSCC	Inactive	Sunsynchronous orbit	27 May 2008	05 Jan 2015	834	09:05 desc	0-20009-0-520	12
114	fy_3b	FY-3B	Feng-Yun - 3B	CMA,NRSCC	Inactive	Sunsynchronous orbit	04 Nov 2010	09 Dec 2021	836	14:45 asc	0-20009-0-521	12
115	fy_3c	FY-3C	Feng-Yun 3C	CMA,NRSCC	Inactive	Sunsynchronous orbit	23 Sep 2013	28 Nov 2024	836	08:20 desc	0-20009-0-522	14
116	fy_3d	FY-3D	Feng-Yun 3D	CMA,NRSCC	Operational	Sunsynchronous orbit	14 Nov 2017	≥2026	836	14:00 asc	0-20009-0-523	13
117	fy_3e	FY-3E	Feng-Yun 3E	CMA,NRSCC	Operational	Sunsynchronous orbit	04 Jul 2021	≥2029	836	05:40 desc	0-20009-0-524	14
118	fy_3h	FY-3H	Feng-Yun 3H	CMA,NRSCC	Commissioning	Sunsynchronous orbit	27 Sep 2025	≥2033	836	14:00 asc	-20009--	12
119	fy_3f	FY-3F	Feng-Yun 3F	CMA,NRSCC	Operational	Sunsynchronous orbit	03 Aug 2023	≥2031	836	10:00 desc	0-20009-0-525	12
120	fy_4a	FY-4A	Feng-Yun - 4A	CMA,NRSCC	Operational	Geostationary orbit	10 Dec 2016	≥2026	35786		0-20009-0-530	5
121	fy_4b	FY-4B	Feng-Yun - 4B	CMA,NRSCC	Operational	Geostationary orbit	02 Jun 2021	≥2029	35786		0-20009-0-531	5
122	fy_4c	FY-4C	Feng-Yun - 4C	CMA,NRSCC	Commissioning	Geostationary orbit	26 Dec 2025	≥2033	35786		-20009--	14
123	fy_4d	FY-4D	Feng-Yun - 4D	CMA,NRSCC	Planned	Geostationary orbit	≥2026	≥2034	35786		-20009--	7
124	fy_4e	FY-4E	Feng-Yun - 4E	CMA,NRSCC	Planned	Geostationary orbit	≥2027	≥2035	35786		-20009--	6
127	gcom_c	GCOM-C	Global Change Observation Mission for Climate	JAXA	Operational	Sunsynchronous orbit	23 Dec 2017	≥2026	798	10:30 desc	0-20009-0-123	1
130	gcom_w	GCOM-W	Global Change Observation Mission for Water	JAXA	Operational	Sunsynchronous orbit	17 May 2012	≥2026	700	13:30 asc	0-20009-0-122	1
133	geosat	GEOSat	Geodetic Satellite	DoD,NASA	Inactive	Drifting orbit	12 Mar 1985	31 Jan 1990	785			1
134	gfo	GFO	GEOSat Follow-on	DoD,NASA	Inactive	Drifting orbit	10 Feb 1998	22 Oct 2008	784			4
135	glory	Glory	Glory	NASA	Lost at launch	Sunsynchronous orbit	04 Mar 2011	04 Mar 2011	705	13:30 asc		3
136	goce	GOCE	Gravity Field and Steady-State Ocean Circulation Explorer	ESA	Inactive	Sunsynchronous orbit	17 Mar 2009	21 Oct 2013	230	06:00 asc		3
137	goes_1	GOES-1	Geostationary Operational Environmental Satellite - 1	NOAA,NASA	Inactive	Geostationary orbit	16 Oct 1975	07 Mar 1985	35786		0-20009-0-731	8
138	goes_2	GOES-2	Geostationary Operational Environmental Satellite - 2	NOAA,NASA	Inactive	Geostationary orbit	16 Jun 1977	01 Jul 1993	35786		0-20009-0-732	8
139	goes_3	GOES-3	Geostationary Operational Environmental Satellite - 3	NOAA,NASA	Inactive	Geostationary orbit	16 Jun 1978	01 Jul 1993	35786		0-20009-0-733	8
140	goes_4	GOES-4	Geostationary Operational Environmental Satellite - 4	NOAA,NASA	Inactive	Geostationary orbit	09 Sep 1980	22 Nov 1988	35786		0-20009-0-734	8
141	goes_5	GOES-5	Geostationary Operational Environmental Satellite - 5	NOAA,NASA	Inactive	Geostationary orbit	22 May 1981	18 Jul 1990	35786		0-20009-0-735	8
142	goes_6	GOES-6	Geostationary Operational Environmental Satellite - 6	NOAA,NASA	Inactive	Geostationary orbit	28 Apr 1983	01 Jul 1989	35786		0-20009-0-250	8
143	goes_7	GOES-7	Geostationary Operational Environmental Satellite - 7	NOAA,NASA	Inactive	Geostationary orbit	26 Feb 1987	11 Jan 1996	35786		0-20009-0-251	8
144	goes_8	GOES-8	Geostationary Operational Environmental Satellite - 8	NOAA,NASA	Inactive	Geostationary orbit	13 Apr 1994	05 May 2004	35786		0-20009-0-252	10
145	goes_9	GOES-9	Geostationary Operational Environmental Satellite - 9	NOAA,NASA	Inactive	Geostationary orbit	23 May 1995	22 May 2003	35786		0-20009-0-253	10
146	goes_10	GOES-10	Geostationary Operational Environmental Satellite - 10	NOAA,NASA	Inactive	Geostationary orbit	25 Apr 1997	01 Dec 2006	35786		0-20009-0-254	10
147	goes_11	GOES-11	Geostationary Operational Environmental Satellite - 11	NOAA,NASA	Inactive	Geostationary orbit	03 May 2000	05 Dec 2011	35786		0-20009-0-255	10
148	goes_12	GOES-12	Geostationary Operational Environmental Satellite - 12	NOAA,NASA	Inactive	Geostationary orbit	23 Jul 2001	10 May 2010	35786		0-20009-0-256	13
149	goes_13	GOES-13	Geostationary Operational Environmental Satellite - 13	NOAA,NASA	Inactive	Geostationary orbit	24 May 2006	Oct 2019	35786		0-20009-0-257	13
150	goes_14	GOES-14	Geostationary Operational Environmental Satellite - 14	NOAA,NASA	Stand-by	Geostationary orbit	27 Jun 2009	≥2027	35786		0-20009-0-258	13
151	goes_15	GOES-15	Geostationary Operational Environmental Satellite - 15	NOAA,NASA	Inactive	Geostationary orbit	04 Mar 2010	Jun 2023	35786		0-20009-0-259	13
152	goes_16	GOES-16	Geostationary Operational Environmental Satellite - 16	NOAA,NASA	Back-up	Geostationary orbit	19 Nov 2016	≥2032	35786		0-20009-0-270	13
154	gosat	GOSAT	Green-house gas Observing Satellite	JAXA,MOE	Operational	Sunsynchronous orbit	23 Jan 2009	≥2026	666	13:00 desc	0-20009-0-140	2
156	gpm_core_observatory	GPM Core Observatory	Global Precipitation Measurement - Core Observatory	NASA,JAXA	Operational	Drifting orbit	27 Feb 2014	≥2030	442		0-20009-0-288	2
158	grace_a	GRACE A	Gravity Recovery and Climate Experiment A	NASA,DLR	Inactive	Drifting orbit	17 Mar 2002	27 Oct 2017	337		0-20009-0-722	5
159	grace_c_grace_fo	GRACE C (GRACE-FO)	Gravity Recovery and Climate Experiment C - Follow-on	NASA,DLR	Operational	Drifting orbit	22 May 2018	≥2029	490		0-20009-0-803	5
160	himawari_1_gms_1	Himawari-1 (GMS-1)	Himawari-1 (Geostationary Meteorological Satellite - 1)	JMA,JAXA	Inactive	Geostationary orbit	14 Jul 1977	30 Jun 1989	35786		0-20009-0-153	3
161	himawari_2_gms_2	Himawari-2 (GMS-2)	Himawari-2 (Geostationary Meteorological Satellite - 2)	JMA,JAXA	Inactive	Geostationary orbit	11 Aug 1981	20 Nov 1987	35786		0-20009-0-154	3
162	himawari_3_gms_3	Himawari-3 (GMS-3)	Himawari-3 (Geostationary Meteorological Satellite - 3)	JMA,JAXA	Inactive	Geostationary orbit	03 Aug 1984	22 Jun 1995	35786		0-20009-0-150	3
163	himawari_4_gms_4	Himawari-4 (GMS-4)	Himawari-4 (Geostationary Meteorological Satellite - 4)	JMA,JAXA	Inactive	Geostationary orbit	06 Sep 1989	24 Feb 2000	35786		0-20009-0-151	3
164	himawari_5_gms_5	Himawari-5 (GMS-5)	Himawari-5 (Geostationary Meteorological Satellite - 5)	JMA,JAXA	Inactive	Geostationary orbit	18 Mar 1995	22 May 2003	35786		0-20009-0-152	2
165	himawari_6_mtsat_1r	Himawari-6 (MTSAT-1R)	Himawari-6 (Multifunction Transport Satellite -1R)	JMA,JCAB	Inactive	Geostationary orbit	26 Feb 2005	04 Dec 2015	35786		0-20009-0-171	2
166	himawari_7_mtsat_2	Himawari-7 (MTSAT-2)	Himawari-7 (Multifunction Transport Satellite - 2)	JMA,JCAB	Inactive	Geostationary orbit	18 Feb 2006	10 May 2016	35786		0-20009-0-172	2
167	himawari_8	Himawari-8	Himawari-8	JMA	Stand-by	Geostationary orbit	07 Oct 2014	≥2030	35786		0-20009-0-173	2
169	hj_1a	HJ-1A	Huan Jing 1A	CRESDA,CAST	Inactive	Sunsynchronous orbit	06 Sep 2008	≥2018	650	10:30 desc		2
